cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
12,733806,SLAM1617,186477,F,HET3,12/11/2018,2544,646,L,Zanobia,
12,733807,SLAM1618,186478,F,HET3,12/11/2018,2545,646,RR,Ellen,
12,733808,186479,,F,HET3,12/11/2018,2546,646,both,Maizah,
12,733879,SLAM1653,186526,M,HET3,12/11/2018,2547,647,R,Koran,
12,733880,SLAM1654,186527,M,HET3,12/11/2018,2548,647,L,Parish,
12,733881,SLAM1655,186528,M,HET3,12/11/2018,2549,647,RR,Sang,
12,733882,186529,,M,HET3,12/11/2018,2550,647,both,Orlan,
12,733963,SLAM1690,186578,F,B6,12/11/2018,2551,648,R,Diarra,
12,733964,SLAM1691,186579,F,B6,12/11/2018,2552,648,L,Joey,
12,733965,SLAM1692,186580,F,B6,12/11/2018,2553,648,RR,Zamorah,
12,733966,186581,,F,B6,12/11/2018,2554,648,both,Laylanii,
12,734016,SLAM1727,186628,M,B6,12/11/2018,2555,649,R,Xavier,
12,734017,SLAM1728,186629,M,B6,12/11/2018,2556,649,L,Kadyn,
12,734018,SLAM1729,186630,M,B6,12/11/2018,2557,649,RR,Giancarlos,
12,734019,186631,,M,B6,12/11/2018,2558,649,both,Silverio,
12,733809,SLAM1619,186480,F,HET3,12/11/2018,2559,650,R,Ilia,
12,733810,SLAM1620,186481,F,HET3,12/11/2018,2560,650,L,Amarianna,
12,733811,SLAM1621,186482,F,HET3,12/11/2018,2561,650,RR,Camilah,
12,733812,186483,,F,HET3,12/11/2018,2562,650,both,Kirstyn,
12,733883,SLAM1656,186530,M,HET3,12/11/2018,2563,651,R,Coleson,
12,733884,SLAM1657,186531,M,HET3,12/11/2018,2564,651,L,Nelson,
12,733885,SLAM1658,186532,M,HET3,12/11/2018,2565,651,RR,Syer,
12,733886,186533,,M,HET3,12/11/2018,2566,651,both,Jourdan,
12,733967,SLAM1693,186582,F,B6,12/11/2018,2567,652,R,Corabelle,
12,733968,SLAM1694,186583,F,B6,12/11/2018,2568,652,L,Siana,
12,733969,SLAM1695,186584,F,B6,12/11/2018,2569,652,RR,Peace,
12,733970,186585,,F,B6,12/11/2018,2570,652,both,Kaisha,
12,734020,SLAM1730,186632,M,B6,12/11/2018,2571,653,R,Akol,
12,734021,SLAM1731,186633,M,B6,12/11/2018,2572,653,L,Obafemi,
12,734022,SLAM1732,186634,M,B6,12/11/2018,2573,653,RR,Cordell,
12,734023,186635,,M,B6,12/11/2018,2574,653,both,Mickael,
12,733813,SLAM1622,186484,F,HET3,12/11/2018,2575,654,R,Alannis,
12,733814,186485,,F,HET3,12/11/2018,2576,654,both,Rateel,
12,733887,SLAM1659,186534,M,HET3,12/11/2018,2577,655,R,Latif,
12,733888,186535,,M,HET3,12/11/2018,2578,655,both,Hardy,
12,733971,SLAM1696,186586,F,B6,12/11/2018,2579,656,R,Alizeh,
12,733972,186587,,F,B6,12/11/2018,2580,656,both,Meka,
12,734024,SLAM1733,186636,M,B6,12/11/2018,2581,657,R,Emric,
12,734025,186637,,M,B6,12/11/2018,2582,657,both,Alay,
1,590394,SLAM011,178715,F,HET3,9/22/2015,NA,culled,#N/A,Evemarie,
13,772771,SLAM1734,188581,F,HET3,TBD,2583,658,R,Khilee,
13,772772,SLAM1735,188582,F,HET3,TBD,2584,658,L,Aynsley,
13,772773,SLAM1736,188583,F,HET3,TBD,2585,658,RR,Alessia,
13,772774,186641,,F,HET3,TBD,2586,658,B,Arabia,
13,772775,SLAM1737,188585,F,HET3,TBD,2587,662,R,Kinza,
13,772776,SLAM1738,188586,F,HET3,TBD,2588,662,L,Manisha,
13,772777,SLAM1739,188587,F,HET3,TBD,2589,662,RR,Sirenity,
13,772778,186645,,F,HET3,TBD,2590,662,B,Carolanne,
13,772779,SLAM1740,188589,F,HET3,TBD,2591,666,R,Raheel,
13,772780,SLAM1741,188590,F,HET3,TBD,2592,666,L,Olanna,
13,772781,SLAM1742,188591,F,HET3,TBD,2593,666,RR,Ilanna,
13,772782,186649,,F,HET3,TBD,2594,666,B,Jakai,
13,772783,SLAM1743,188593,F,HET3,TBD,2595,670,R,Natalia,
13,772784,SLAM1744,188594,F,HET3,TBD,2596,670,L,Marianela,
13,772785,SLAM1745,188595,F,HET3,TBD,2597,670,RR,Emmilynn,
13,772786,186653,,F,HET3,TBD,2598,670,B,Renezmae,
13,772787,SLAM1746,188597,F,HET3,TBD,2599,674,R,Archana,
13,772788,SLAM1747,188598,F,HET3,TBD,2600,674,L,Kallan,
13,772789,SLAM1748,188599,F,HET3,TBD,2601,674,RR,Myleah,
13,772790,186657,,F,HET3,TBD,2602,674,B,Victoriah,
13,772791,SLAM1749,188601,F,HET3,TBD,2603,678,R,Havilyn,
13,772792,SLAM1750,188602,F,HET3,TBD,2604,678,L,Haidee,
13,772793,SLAM1751,188603,F,HET3,TBD,2605,678,RR,Skylynne,
13,772794,186661,,F,HET3,TBD,2606,678,B,Euphemia,
13,772795,SLAM1752,188605,F,HET3,TBD,2607,682,R,Rhona,
13,772796,SLAM1753,188606,F,HET3,TBD,2608,682,L,Jaydan,
13,772797,SLAM1754,188607,F,HET3,TBD,2609,682,RR,Bryson,
13,772798,186665,,F,HET3,TBD,2610,682,B,Vivianne,
13,772799,SLAM1755,188609,F,HET3,TBD,2611,686,R,Julie,
13,772800,SLAM1756,188610,F,HET3,TBD,2612,686,L,Blessed,
13,772801,SLAM1757,188611,F,HET3,TBD,2613,686,RR,Darbie,
13,772802,186669,,F,HET3,TBD,2614,686,B,Vea,
13,772803,SLAM1758,188613,F,HET3,TBD,2615,690,R,Kayleigha,
13,772804,SLAM1759,188614,F,HET3,TBD,2616,690,L,Azure,
13,772805,SLAM1760,188615,F,HET3,TBD,2617,690,RR,Soli,
13,772806,186673,,F,HET3,TBD,2618,690,B,Gracielynn,
13,772807,SLAM1761,188617,F,HET3,TBD,2619,694,R,Mabelle,
13,772808,SLAM1762,188618,F,HET3,TBD,2620,694,L,Murphee,
13,772809,SLAM1763,188619,F,HET3,TBD,2621,694,RR,Brianni,
13,772810,186677,,F,HET3,TBD,2622,694,B,Nalina,
13,772811,SLAM1764,188621,F,HET3,TBD,2623,698,R,Janeth,
13,772812,SLAM1765,188622,F,HET3,TBD,2624,698,L,Emmakate,
13,772813,SLAM1766,188623,F,HET3,TBD,2625,698,RR,Coralei,
13,772814,186681,,F,HET3,TBD,2626,698,B,Kimberlie,
13,772815,SLAM1767,188625,F,HET3,TBD,2627,702,R,Anyely,
13,772816,SLAM1768,188626,F,HET3,TBD,2628,702,L,Karcyn,
13,772817,SLAM1769,188627,F,HET3,TBD,2629,702,RR,Evalin,
13,772818,186685,,F,HET3,TBD,2630,702,B,Myrical,
13,772819,SLAM1770,188629,F,HET3,TBD,2631,706,R,Eriel,
13,772820,186687,,F,HET3,TBD,2632,706,B,Yerlin,Animal ID: 772821 skipped in CMS census
13,772822,SLAM1771,188632,M,HET3,TBD,2633,659,R,Kayvion,Animal ID: 772821 skipped in CMS census
13,772823,SLAM1772,188633,M,HET3,TBD,2634,659,L,Wilberth,
13,772824,SLAM1773,188634,M,HET3,TBD,2635,659,RR,Roger,
13,772825,186691,,M,HET3,TBD,2636,659,B,Davide,
13,772826,SLAM1774,188636,M,HET3,TBD,2637,663,R,Ameya,
13,772827,SLAM1775,188637,M,HET3,TBD,2638,663,L,Otto,
13,772828,SLAM1776,188638,M,HET3,TBD,2639,663,RR,Sevastian,
13,772829,186695,,M,HET3,TBD,2640,663,B,Cadence,
13,772830,SLAM1777,188640,M,HET3,TBD,2641,667,R,Yanis,
13,772831,SLAM1778,188641,M,HET3,TBD,2642,667,L,Adisa,
13,772832,SLAM1779,188642,M,HET3,TBD,2643,667,RR,Gracyn,
13,772833,186699,,M,HET3,TBD,2644,667,B,Jamario,
13,772834,SLAM1780,188644,M,HET3,TBD,2645,671,R,Memphys,
13,772835,SLAM1781,188645,M,HET3,TBD,2646,671,L,Rilyn,
13,772836,SLAM1782,188646,M,HET3,TBD,2647,671,RR,Philip,
13,772837,186703,,M,HET3,TBD,2648,671,B,Bladen,
13,772838,SLAM1783,188648,M,HET3,TBD,2649,675,R,Octavius,
13,772839,SLAM1784,188649,M,HET3,TBD,2650,675,L,Geraldo,
13,772840,SLAM1785,188650,M,HET3,TBD,2651,675,RR,Samit,
13,772841,186707,,M,HET3,TBD,2652,675,B,Daimon,
13,772842,SLAM1786,188652,M,HET3,TBD,2653,679,R,Deucalion,
13,772843,SLAM1787,188653,M,HET3,TBD,2654,679,L,Taitum,
13,772844,SLAM1788,188654,M,HET3,TBD,2655,679,RR,Greison,
13,772845,186711,,M,HET3,TBD,2656,679,B,Torren,
13,772846,SLAM1789,188656,M,HET3,TBD,2657,683,R,Kadir,
13,772847,SLAM1790,188657,M,HET3,TBD,2658,683,L,Keionte,
13,772848,SLAM1791,188658,M,HET3,TBD,2659,683,RR,Aanav,
13,772849,186715,,M,HET3,TBD,2660,683,B,Samantha,
13,772850,SLAM1792,188660,M,HET3,TBD,2661,687,R,Superior,
13,772851,SLAM1793,188661,M,HET3,TBD,2662,687,L,Bohdan,
13,772852,SLAM1794,188662,M,HET3,TBD,2663,687,RR,Acer,
13,772853,186719,,M,HET3,TBD,2664,687,B,Deontae,
13,772854,SLAM1795,188664,M,HET3,TBD,2665,691,R,Draylon,
13,772855,SLAM1796,188665,M,HET3,TBD,2666,691,L,Achyuth,
13,772856,SLAM1797,188666,M,HET3,TBD,2667,691,RR,Raihan,
13,772857,186723,,M,HET3,TBD,2668,691,B,Shikhar,
13,772858,SLAM1798,188668,M,HET3,TBD,2669,695,R,Coleman,
13,772859,SLAM1799,188669,M,HET3,TBD,2670,695,L,Avelardo,
13,772860,SLAM1800,188670,M,HET3,TBD,2671,695,RR,Tailyn,
13,772861,186727,,M,HET3,TBD,2672,695,B,Edo,
13,772862,SLAM1801,188672,M,HET3,TBD,2673,699,R,Camauri,
13,772863,SLAM1802,188673,M,HET3,TBD,2674,699,L,Manson,
13,772864,SLAM1803,188674,M,HET3,TBD,2675,699,RR,Elya,
13,772865,186731,,M,HET3,TBD,2676,699,B,Kalder,
13,772866,SLAM1804,188676,M,HET3,TBD,2677,703,R,Aveyon,
13,772867,SLAM1805,188677,M,HET3,TBD,2678,703,L,Daris,
13,772868,SLAM1806,188678,M,HET3,TBD,2679,703,RR,Traveon,
13,772869,186735,,M,HET3,TBD,2680,703,B,Bitania,
13,772870,SLAM1807,188680,M,HET3,TBD,2681,707,R,Orquidea,
13,772871,186737,,M,HET3,TBD,2682,707,B,Evian,
13,772872,SLAM1808,#N/A,F,B6,TBD,2683,660,R,Arissa,
13,772873,SLAM1809,188683,F,B6,TBD,2684,660,L,Sable,
13,772874,SLAM1810,188684,F,B6,TBD,2685,660,RR,Coleen,
13,772875,186741,188685,F,B6,TBD,2686,660,B,Aleysa,
13,772876,SLAM1811,,F,B6,TBD,2687,664,R,Alita,
13,772877,SLAM1812,188687,F,B6,TBD,2688,664,L,Soma,
13,772878,SLAM1813,188688,F,B6,TBD,2689,664,RR,Sada,
13,772879,186745,188689,F,B6,TBD,2690,664,B,Kaydi,
13,772880,SLAM1814,,F,B6,TBD,2691,668,R,Noely,
13,772881,SLAM1815,188691,F,B6,TBD,2692,668,L,Eddie,
13,772882,SLAM1816,188692,F,B6,TBD,2693,668,RR,Khyleigh,
13,772883,186749,188693,F,B6,TBD,2694,668,B,Ghina,
13,772884,SLAM1817,,F,B6,TBD,2695,672,R,Adel,
13,772885,SLAM1818,188695,F,B6,TBD,2696,672,L,Reata,
13,772886,SLAM1819,188696,F,B6,TBD,2697,672,RR,Nakayla,
13,772887,186753,188697,F,B6,TBD,2698,672,B,Golda,
13,772888,SLAM1820,,F,B6,TBD,2699,676,R,Joyanna,
13,772889,SLAM1821,188699,F,B6,TBD,2700,676,L,Kaleigha,
13,772890,SLAM1822,188700,F,B6,TBD,2701,676,RR,Jailah,
13,772891,186757,"SLAM1821, 188701",F,B6,TBD,2702,676,B,Kellyn,
13,772892,SLAM1823,,F,B6,TBD,2703,680,R,Maysaa,
13,772893,SLAM1824,188703,F,B6,TBD,2704,680,L,Huntlee,
13,772894,SLAM1825,188704,F,B6,TBD,2705,680,RR,Myia,
13,772895,186761,188705,F,B6,TBD,2706,680,B,Dalari,
13,772896,SLAM1826,,F,B6,TBD,2707,684,R,Aysel,
13,772897,SLAM1827,"188726, 188707",F,B6,TBD,2708,684,L,Krosby,
13,772898,SLAM1828,188708,F,B6,TBD,2709,684,RR,Rowynn,
13,772899,186765,188709,F,B6,TBD,2710,684,B,Kindred,
13,772900,SLAM1829,,F,B6,TBD,2711,688,R,Benita,
13,772901,SLAM1830,188711,F,B6,TBD,2712,688,L,Jaimie,
13,772902,SLAM1831,"SLAM18, 188712",F,B6,TBD,2713,688,RR,Toluwalase,
13,772903,186769,188713,F,B6,TBD,2714,688,B,Anyeli,
13,772904,SLAM1832,,F,B6,TBD,2715,692,R,Zalika,
13,772905,SLAM1833,188715,F,B6,TBD,2716,692,L,Lailoni,
13,772906,SLAM1834,188716,F,B6,TBD,2717,692,RR,Brightyn,
13,772907,186773,188717,F,B6,TBD,2718,692,B,Nihal,
13,772908,SLAM1835,,F,B6,TBD,2719,696,R,Jayliz,
13,772909,SLAM1836,188719,F,B6,TBD,2720,696,L,Taniya,
13,772910,SLAM1837,188720,F,B6,TBD,2721,696,RR,Keely,
13,772911,186777,188721,F,B6,TBD,2722,696,B,September,
13,772912,SLAM1838,"SLAM1835, 188722",F,B6,TBD,2723,700,R,Isra,
13,772913,SLAM1839,188723,F,B6,TBD,2724,700,L,Renly,
13,772914,SLAM1840,"SLAM, 188724",F,B6,TBD,2725,700,RR,Tracey,
13,772915,186781,188725,F,B6,TBD,2726,700,B,Dayja,
13,772916,SLAM1841,,F,B6,TBD,2727,704,R,Annaliyah,
13,772917,SLAM1842,188727,F,B6,TBD,2728,704,L,Airyn,
13,772918,SLAM1843,188728,F,B6,TBD,2729,704,RR,Odyssey,
13,772919,186785,188729,F,B6,TBD,2730,704,B,Chace,
13,772920,SLAM1844,,F,B6,TBD,2731,708,R,Rocko,
13,772921,186787,188731,F,B6,TBD,2732,708,B,Ronon,
13,772922,SLAM1845,,M,B6,TBD,2733,661,R,Eddy,
13,772923,SLAM1846,188733,M,B6,TBD,2734,661,L,Aidon,
13,772924,SLAM1847,188734,M,B6,TBD,2735,661,RR,Eastin,
13,772925,186791,188735,M,B6,TBD,2736,661,B,Abdurahim,
13,772926,SLAM1848,,M,B6,TBD,2737,665,R,Kahari,
13,772927,SLAM1849,188737,M,B6,TBD,2738,665,L,Boran,
13,772928,SLAM1850,188738,M,B6,TBD,2739,665,RR,Bryler,
13,772929,186795,188739,M,B6,TBD,2740,665,B,Adriel,
13,772930,SLAM1851,,M,B6,TBD,2741,669,R,Zakarias,
13,772931,SLAM1852,188741,M,B6,TBD,2742,669,L,Taher,
13,772932,SLAM1853,188742,M,B6,TBD,2743,669,RR,Hyrum,
13,772933,186799,188743,M,B6,TBD,2744,669,B,Kaiyon,
13,772934,SLAM1854,,M,B6,TBD,2745,673,R,Kassidy,
13,772935,SLAM1855,188745,M,B6,TBD,2746,673,L,Stellar,
13,772936,SLAM1856,"SLAM18, 188746",M,B6,TBD,2747,673,RR,Yechezkel,
13,772937,186803,188747,M,B6,TBD,2748,673,B,Dedric,
13,772938,SLAM1857,,M,B6,TBD,2749,677,R,Javante,
13,772939,SLAM1858,188749,M,B6,TBD,2750,677,L,Oshea,
13,772940,SLAM1859,188750,M,B6,TBD,2751,677,RR,Bain,
13,772941,186807,188751,M,B6,TBD,2752,677,B,Zailyn,
13,772942,SLAM1860,,M,B6,TBD,2753,681,R,Mykael,
13,772943,SLAM1861,188753,M,B6,TBD,2754,681,L,Nawaf,
13,772944,SLAM1862,188754,M,B6,TBD,2755,681,RR,Drexler,
13,772945,186811,188755,M,B6,TBD,2756,681,B,Musab,
13,772946,SLAM1863,,M,B6,TBD,2757,685,R,Ivar,
13,772947,SLAM1864,188757,M,B6,TBD,2758,685,L,Izyan,
13,772948,SLAM1865,188758,M,B6,TBD,2759,685,RR,Marquese,
13,772949,186815,188759,M,B6,TBD,2760,685,B,Calen,
13,772950,SLAM1866,,M,B6,TBD,2761,689,R,Zaylin,
13,772951,SLAM1867,188761,M,B6,TBD,2762,689,L,Toma,
13,772952,SLAM1868,"SLAM18, 188762",M,B6,TBD,2763,689,RR,Jaylyn,
13,772953,186819,188763,M,B6,TBD,2764,689,B,Taniela,
13,772954,SLAM1869,,M,B6,TBD,2765,693,R,Aeden,
13,772955,SLAM1870,188765,M,B6,TBD,2766,693,L,Graisen,
13,772956,SLAM1871,188766,M,B6,TBD,2767,693,RR,Muse,
13,772957,186823,"SLAM18, 188767",M,B6,TBD,2768,693,B,Nickolai,
13,772958,SLAM1872,,M,B6,TBD,2769,697,R,Garin,
13,772959,SLAM1873,188769,M,B6,TBD,2770,697,L,Caius,
13,772960,SLAM1874,188770,M,B6,TBD,2771,697,RR,Khayden,
13,772961,186827,188771,M,B6,TBD,2772,697,B,Kaiyen,
13,772962,SLAM1875,,M,B6,TBD,2773,701,R,Moishy,
13,772963,SLAM1876,188773,M,B6,TBD,2774,701,L,Lawrence,
13,772964,SLAM1877,"SLAM18, 188774",M,B6,TBD,2775,701,RR,Kiyon,
13,772965,186831,188775,M,B6,TBD,2776,701,B,Kaysin,
13,772966,SLAM1878,,M,B6,TBD,2777,705,R,Raynav,
13,772967,SLAM1879,188777,M,B6,TBD,2778,705,L,Anias,
13,772968,SLAM1880,188778,M,B6,TBD,2779,705,RR,Katrell,
13,772969,186835,188779,M,B6,TBD,2780,705,B,Yurani,
13,772970,SLAM1881,,M,B6,TBD,2781,709,R,Navii,
13,772971,186837,188781,M,B6,TBD,2782,709,B,Delta,
