idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
1123,11/30/2018 10:42,,47,13.0631056,24.294569,3.21140862,,
1124,11/30/2018 10:44,,47.9,16.7803726,23.2069492,3.10880971,,
1125,11/30/2018 10:45,,50.4,15.5119104,26.8283882,3.25941467,,
1126,11/30/2018 10:46,,45.2,14.4025278,25.7432652,3.22552299,,
1183,11/30/2018 10:48,,33.1,9.37128067,16.5362873,2.7887795,,
1185,11/30/2018 10:49,,30.1,7.41607666,15.5998354,2.13133144,,
1186,11/30/2018 10:51,,39.4,13.7890186,23.0933685,2.9784863,,
1245,11/30/2018 10:53,,35.8,7.60144997,19.970808,2.08156466,,
1246,11/30/2018 10:54,,30.8,5.80223799,18.142231,2.12195063,,
1068,11/30/2018 10:56,,25.9,3.37756038,13.9625635,1.69617891,,
1070,11/30/2018 10:57,,30.9,7.65913153,18.9267406,1.74330914,,
1127,11/30/2018 10:59,,43.4,6.91053295,26.5778713,2.86585617,,
1130,11/30/2018 11:00,,53.1,16.5172901,26.2475471,2.59705067,,
1187,11/30/2018 11:02,,34.4,9.86754131,18.5596828,2.29980731,,
1190,11/30/2018 11:03,,27.7,6.35983133,16.6082287,2.07605124,,
1545,1/8/2019 13:34,,41.1,11.8558283,21.7227821,2.7558763,,
1546,1/8/2019 13:35,,36.5,11.6066904,21.1333733,3.30177236,,
1543,1/8/2019 13:37,,32.6,7.6418252,18.0274696,2.11044216,,
1644,1/8/2019 13:38,,30.6,5.70340395,16.8207951,1.77858853,,
1646,1/8/2019 13:39,,31.4,8.11259651,18.4895363,2.30842638,,
1643,1/8/2019 13:40,,26.6,4.87656879,14.393198,1.26889884,,
1594,1/8/2019 13:42,,52.9,15.3107481,27.3542347,3.55391741,,
1596,1/8/2019 13:43,,48.9,12.9031801,27.2418041,3.62912297,,
1593,1/8/2019 13:44,,44.8,10.1545448,24.2492123,2.5899334,,
1696,1/8/2019 13:45,,40.8,10.3937197,22.9405441,3.02261972,,
1695,1/8/2019 13:46,,31.4,6.49827909,15.7684851,1.82727516,,
1693,1/8/2019 13:48,,41.4,10.6628695,21.3797741,2.67050862,,
1550,1/8/2019 13:49,,34.5,8.68303299,19.0525417,3.29881859,,
1549,1/8/2019 13:50,,39.4,12.2643223,19.6264229,2.6621635,,
1548,1/8/2019 13:51,,32.6,8.67660141,16.3270035,2.02077127,,
1547,1/8/2019 13:53,,40,10.5670729,20.2927189,2.40797734,,
1597,1/8/2019 13:54,,48.3,12.0284786,24.1429157,3.20839763,,
1600,1/8/2019 13:55,,49.2,13.6621666,26.7443542,3.37312269,,
1599,1/8/2019 14:02,,42.3,9.65654182,22.4912033,2.51237488,,
1343,1/25/2019 15:43,,46.2,11.7107306,22.6983757,2.79149485,,
1344,1/25/2019 15:44,,49.4,11.451458,26.791584,3.37429786,,
1345,1/25/2019 15:45,,47,12.1216202,24.3768463,2.69662189,,
1284,1/25/2019 15:46,,32.3,8.86338043,16.4171925,2.1884582,,
1285,1/25/2019 15:48,,31.7,8.03850746,15.4399652,1.85929,,
1283,1/25/2019 15:49,,37.5,4.70788765,23.725275,2.75574493,,
1406,1/25/2019 15:50,,26.4,5.76808214,15.4836779,1.63063419,,
1405,1/25/2019 15:51,,31.2,7.75927687,14.9059057,1.8188653,,
1404,1/25/2019 15:52,,27.9,5.92423058,14.5640755,1.89067864,,
1403,1/25/2019 15:53,,35.8,9.19593811,18.7075844,2.17580581,,
1465,1/25/2019 15:54,,45.9,12.1686802,23.1068268,2.89278412,,
1463,1/25/2019 15:55,,37,8.40002537,19.5548172,2.38784409,,
1466,1/25/2019 15:57,,56,17.7959099,31.3466301,4.72028875,,
1464,1/25/2019 15:58,,44.6,10.0365419,24.03615,3.09338737,,
1279,1/25/2019 15:59,,26.7,5.65241098,12.0877323,1.64178038,,
1281,1/25/2019 16:00,,28.4,5.44208813,14.7576876,1.78247476,,
1462,1/25/2019 16:01,,28.7,4.57585764,16.6035824,1.74587154,,
1459,1/25/2019 16:02,,32.4,4.69935608,18.0958538,2.05301332,,
1461,1/25/2019 16:03,,34.3,5.27135134,18.5377426,1.92242801,,
1342,1/25/2019 16:04,,42.9,12.2515144,22.893198,2.80412459,,
1340,1/25/2019 16:05,,48.8,13.2702341,25.0598869,3.39829254,,
1339,1/25/2019 16:06,,51,13.7524195,24.5219498,2.8523078,,
1402,1/25/2019 16:08,,36.2,10.9199924,20.9395523,2.73355961,,
1401,1/25/2019 16:09,,31.8,6.39940453,15.3276186,2.21439362,,
1399,1/25/2019 16:10,,32.5,7.71051693,15.6801958,1.76863074,,
2013,1/31/2019 12:34,,24.98,4.15159655,13.3724051,1.25141144,,
2014,1/31/2019 12:35,,26.2,5.547225,14.0915108,1.5285964,,
2012,1/31/2019 12:37,,26.65,5.13952398,13.0858183,1.51738369,,
2015,1/31/2019 12:39,,29.09,7.26242399,16.7925415,1.90410197,,
2075,1/31/2019 12:41,,42.07,11.9216766,23.4540577,2.90671873,,
2074,1/31/2019 12:43,,42.64,10.8995571,22.4562206,2.74098277,,
2073,1/31/2019 12:44,,50.63,14.6087074,24.9208736,3.2035141,,
2072,1/31/2019 12:46,,40.66,10.952342,20.0388241,2.52549076,,
2070,1/31/2019 12:48,,38.62,8.26220989,18.9252853,2.48585248,,
2071,1/31/2019 12:49,,50.13,18.1497765,27.0489006,3.50220728,,
2068,1/31/2019 12:51,,52.44,15.0942335,24.8119869,2.9953258,,
2069,1/31/2019 12:53,,45.5,11.8169575,23.5664921,2.74703336,,
1950,1/31/2019 12:58,,40.17,9.33927345,20.1081047,2.43785644,,
1952,1/31/2019 13:00,,43.38,9.99113083,23.8115978,2.79709768,,
1953,1/31/2019 13:02,,53.3,16.2979984,30.0756283,3.70641589,,
1951,1/31/2019 13:03,,37.17,8.02689838,19.1103172,2.36411738,,
2139,1/31/2019 13:06,,31.5,7.49168396,15.2466211,1.90044618,,
2140,1/31/2019 13:09,,38,12.2524462,20.9086647,2.97091126,,
2138,1/31/2019 13:10,,37.97,11.7404299,19.2880077,2.42947221,,
2137,1/31/2019 13:12,,54.52,17.7286015,27.3126583,4.01456594,,
2008,1/31/2019 13:15,,28.62,6.2686286,14.0051241,1.43910122,,
2011,1/31/2019 13:16,,29,7.22572041,16.9168358,1.96858549,,
2009,1/31/2019 13:18,,28.18,5.70121479,14.1083784,1.66255987,,
2010,1/31/2019 13:19,,27.94,5.95567083,14.2456255,1.62649107,,
2135,1/31/2019 13:21,,26.41,4.6360054,13.2608156,1.47183645,,
2134,1/31/2019 13:22,,40.83,12.3774271,20.4728928,2.57244134,,
2136,1/31/2019 13:25,,37.22,11.541584,20.496809,2.6053021,,
2133,1/31/2019 13:26,,37.96,9.98828697,19.0673332,2.48039389,,
1409,1/31/2019 13:44,,27.81,5.35405493,13.7754993,1.63246369,,
1408,1/31/2019 13:45,,24.45,3.17167926,11.9511185,1.44759333,,
1407,1/31/2019 13:47,,30.57,7.02240896,13.8129778,1.75424039,,
1349,1/31/2019 13:50,,43.13,9.492939,21.6612797,2.58629751,,
1348,1/31/2019 13:52,,42.85,11.4885798,20.9727154,2.39912438,,
1350,1/31/2019 13:54,,48.71,14.6919174,26.7470913,3.12914944,,
1287,1/31/2019 13:56,,43.69,12.8534765,19.6039867,2.7563808,,
1290,1/31/2019 13:57,,42.89,13.9534197,21.8809719,3.04368973,,
1472,1/31/2019 13:59,,30.81,4.66628456,16.3400097,1.87730026,,
1474,1/31/2019 14:00,,35.38,6.11091185,21.0663815,2.76216483,,
1412,1/31/2019 14:02,,28.52,5.57540369,15.2729292,1.62153399,,
1414,1/31/2019 14:05,,36.31,9.88486576,20.0418339,2.54694653,,
1413,1/31/2019 14:07,,36.31,9.89549923,18.3833904,2.3170166,,
1351,1/31/2019 14:09,,51.02,16.4993916,25.9236126,3.22796011,,
1352,1/31/2019 14:10,,44.13,9.62064075,22.8538685,2.80330992,,
1353,1/31/2019 14:12,,49.51,13.6873446,24.7068005,2.98993731,,
1294,1/31/2019 14:13,,37.4,4.24323893,18.4603024,6.71730709,,
1293,1/31/2019 14:15,,31.35,5.56956053,14.7339191,1.59893107,,
1468,1/31/2019 14:16,,44.4,10.9794941,22.9563847,2.92414546,,
1467,1/31/2019 14:18,,48.23,13.4145222,25.0078354,3.07685614,,
1469,1/31/2019 14:20,,36.32,7.86018991,18.7142353,1.69454265,,
1470,1/31/2019 14:22,,45.75,14.4360533,25.6558685,3.29202795,,
1383,2/5/2019 10:41,,51.6,16.7229156,25.6415958,3.07784081,,
1384,2/5/2019 10:42,,24,2.71908355,12.2012587,1.92975116,,
1385,2/5/2019 10:43,,48.2,15.2748709,22.8451958,2.82283545,,
1386,2/5/2019 10:45,,48.4,13.9040089,27.0316448,3.31138396,,
1444,2/5/2019 10:46,,27.5,4.16069603,14.6780472,2.40255308,,
1445,2/5/2019 10:49,,26.9,4.59949493,12.78755,1.45127821,,
1446,2/5/2019 10:50,,26.1,5.79173183,14.7923002,1.8624779,,
1503,2/5/2019 10:51,,32.5,7.22451115,15.1921034,1.83256269,,
1504,2/5/2019 10:53,,27.2,4.45306301,14.1032362,1.49276507,,
1505,2/5/2019 10:54,,30.6,5.03116512,14.596242,1.66742647,,
1327,2/5/2019 10:56,,40.8,11.5604439,21.1264744,2.98989487,,
1328,2/5/2019 10:58,,37.9,10.3379498,17.4240704,3.66041327,,
1329,2/5/2019 10:59,,41.7,11.2966805,21.6406841,2.8602128,,
1330,2/5/2019 11:00,,42.6,14.7683096,22.9754219,3.33223987,,
1387,2/5/2019 11:02,,48.9,12.7691565,24.5936069,2.66825581,,
1388,2/5/2019 11:03,,50.3,16.1660385,25.1320572,3.75339079,,
1389,2/5/2019 11:05,,46.3,11.7750549,25.2569504,2.79043913,,
1447,2/5/2019 11:06,,25.3,4.47347069,12.5660019,1.27474952,,
1448,2/5/2019 11:08,,25.6,4.30972719,13.9874792,1.54330063,,
1450,2/5/2019 11:09,,27.2,6.39866924,15.0122786,1.912817,,
1507,2/6/2019 13:06,,42.1,12.2190266,20.6035328,2.43648934,,
1508,2/6/2019 13:08,,38.2,9.01241112,20.7613983,2.10827661,,
1510,2/6/2019 13:09,,40.8,10.3257465,23.1368732,2.6228354,,
1332,2/6/2019 13:11,,41.9,12.2400732,21.7586002,2.60044789,,
1333,2/6/2019 13:12,,25.4,4.27595711,11.8282089,1.35833049,,
1391,2/6/2019 13:14,,35.1,5.14931536,19.5447674,1.85152471,,
1392,2/6/2019 13:16,,41.3,10.309145,22.7145691,2.65781975,,
1393,2/6/2019 13:17,,48,14.642807,21.6519642,2.69066095,,
1451,2/6/2019 13:19,,31.7,7.55905819,14.9532442,1.91823709,,
1452,2/6/2019 13:20,,26.4,4.87460852,13.9090652,1.39910448,,
1453,2/6/2019 13:22,,28.9,5.89435053,14.4076338,1.54236865,,
1454,2/6/2019 13:24,,27.5,6.00371456,16.3331242,1.76107061,,
1511,2/6/2019 13:27,,41.4,11.4572639,20.0989418,2.50008678,,
1512,2/6/2019 13:28,,33.9,7.12373829,18.1341743,1.9788624,,
1513,2/6/2019 13:29,,41,10.88451,21.329916,2.71250892,,
1514,2/6/2019 13:31,,37.7,8.81908512,21.8583355,2.6659534,,
1336,2/6/2019 13:33,,35.8,9.33650208,17.2545853,2.92053461,,
1338,2/6/2019 13:35,,27.5,5.16527128,16.1882744,1.90932667,,
1395,2/6/2019 13:38,,42.2,11.1089916,19.8257046,2.52429008,,
1396,2/6/2019 13:40,,30,5.18767405,14.1018543,1.57393277,,
1398,2/6/2019 13:41,,22.1,4.44295597,10.7682819,1.32373285,,
1455,2/6/2019 13:45,,35,9.52803421,18.345932,2.17729545,,
1456,2/6/2019 13:47,,32.6,7.26780128,16.0673485,2.15546799,,
1457,2/6/2019 13:48,,35.6,10.0292759,17.6543369,2.20503139,,
1458,2/6/2019 13:50,,32.7,8.54727936,19.0151672,2.38071251,,
1517,2/6/2019 13:53,,28.8,3.96778584,14.1280565,1.62235188,,
1518,2/6/2019 13:55,,32.2,5.80541277,19.4224052,2.12272596,,
1295,2/7/2019 14:39,,30.4,3.79165173,14.0001278,4.58762455,,
1296,2/7/2019 14:41,,39.2,13.5711746,21.4880199,2.7379508,,
1298,2/7/2019 14:44,,43.4,14.6430731,19.6549339,2.71716237,,
1355,2/7/2019 14:50,,52,15.5901756,26.5947113,3.4299345,,
1356,2/7/2019 14:52,,46.2,12.6974535,23.2144489,2.77236772,,
1357,2/7/2019 14:54,,49.3,12.2794008,24.0233307,3.22264409,,
1415,2/7/2019 14:57,,26,3.55540228,13.8179655,1.60629511,,
1416,2/7/2019 15:02,,32,7.45417547,16.620388,1.88550651,,
1417,2/7/2019 15:05,,25.9,3.74100828,13.8642082,1.66009569,,
1475,2/7/2019 15:08,,37.7,8.16277504,19.8836918,2.41244292,,
1476,2/7/2019 15:10,,41.3,10.2262383,21.7498341,2.72887802,,
1477,2/7/2019 15:12,,29,5.11668015,17.0693645,1.82127392,,
1299,2/7/2019 15:18,,31.9,7.156147,15.2623253,2.39474845,,
1300,2/7/2019 15:21,,38,7.26775646,19.5354309,3.86420846,,
1301,2/7/2019 15:25,,28.8,4.87761879,14.4538174,2.42437863,,
1359,2/7/2019 15:29,,44.5,12.2824965,21.988205,2.60792303,,
1360,2/7/2019 15:30,,50.3,12.9072762,24.7003899,2.98346043,,
1361,2/7/2019 15:33,,46.1,13.6115103,23.0634289,3.02651,,
1419,2/7/2019 15:39,,28.5,5.51776314,14.4520817,1.70389974,,
1420,2/7/2019 15:44,,25.8,4.24392557,12.7596989,1.40098047,,
1421,2/7/2019 15:50,,30.6,6.37451506,16.4360504,1.95252717,,
1422,2/7/2019 15:53,,26.4,4.57334042,15.836587,1.91679287,,
1323,2/12/2019 12:03,,32.2,7.39455462,16.1403637,1.97300279,,
1324,2/12/2019 12:04,,38,9.94730949,19.8184166,2.36872339,,
1325,2/12/2019 12:05,,38,12.2413359,19.2546043,2.43580031,,
1326,2/12/2019 12:07,,32.2,10.5548439,19.8472462,2.59788704,,
1499,2/12/2019 12:08,,44.6,11.3439369,22.1431484,2.68398213,,
1500,2/12/2019 12:09,,30.4,6.02980614,14.9758463,1.68498635,,
1501,2/12/2019 12:10,,36.7,8.3611536,18.9106846,2.12022805,,
1502,2/12/2019 12:11,,39.6,10.723155,21.7212257,2.70018268,,
1439,2/12/2019 12:13,,31.3,6.55524015,15.886797,2.12609625,,
1440,2/12/2019 12:14,,32.7,6.46516562,17.3930645,2.41663456,,
1441,2/12/2019 12:15,,29.5,5.31415844,15.6141176,2.3051424,,
1380,2/12/2019 12:17,,48.9,12.7169571,25.1907444,3.30093002,,
1382,2/12/2019 12:18,,45.5,12.4875755,26.0365295,3.23612809,,
1319,2/12/2019 12:19,,37.7,8.42120934,21.0803604,2.40747285,,
1320,2/12/2019 12:20,,40.9,8.83700085,21.2476711,4.91116476,,
1321,2/12/2019 12:21,,40,12.4999151,19.2753887,2.50913,,
1496,2/12/2019 12:23,,32.6,6.70955276,16.0491867,1.96056616,,
1497,2/12/2019 12:24,,37,6.70756197,19.3030262,2.35381413,,
1498,2/12/2019 12:26,,36,7.08868742,18.6134548,2.17241311,,
1435,2/12/2019 12:27,,36.5,5.51672983,13.2509527,1.55334985,,
1436,2/12/2019 12:28,,30.1,7.63300753,15.4122257,1.98908579,,
1437,2/12/2019 12:30,,40.1,12.6105328,20.6159096,2.6463263,,
1438,2/12/2019 12:31,,33.7,8.83698082,19.3137512,2.76048136,,
1427,2/12/2019 15:27,,26.5,4.85827112,14.1699772,1.50823951,,
1428,2/12/2019 15:29,,30.7,3.62783098,16.5018806,2.62642407,,
1429,2/12/2019 15:30,,32.6,7.83937931,17.5144577,2.26120424,,
1367,2/12/2019 15:32,,63.8,24.7289219,30.4818897,4.10890532,,
1368,2/12/2019 15:34,,54.1,15.6735573,25.003376,3.99428868,,
1369,2/12/2019 15:35,,50.6,16.6348019,27.6576824,3.71126008,,
1370,2/12/2019 15:37,,46.6,12.6429825,21.2736835,3.41512489,,
1307,2/12/2019 15:39,,35.8,8.12143898,19.3387222,2.5436101,,
1308,2/12/2019 15:41,,38.5,4.28992701,19.2702446,6.98154926,,
1309,2/12/2019 15:42,,35.7,7.89368629,18.2190418,2.30198169,,
1310,2/12/2019 15:43,,34.8,10.0042686,19.5402641,2.29931092,,
1485,2/12/2019 15:45,,33.2,5.21104431,18.3466148,1.85984194,,
1486,2/12/2019 15:46,,30.7,5.09459877,18.1482372,2.05214024,,
1424,2/12/2019 15:53,,28.9,3.81671715,15.2204428,2.07994556,,
1425,2/12/2019 15:54,,28.6,5.81239462,15.0364904,1.47723639,,
1426,2/12/2019 15:56,,34,9.78133965,19.2433319,2.45794868,,
1365,2/12/2019 15:58,,53,15.9012375,29.587595,3.54947734,,
1364,2/12/2019 16:00,,45.5,12.2969503,22.6095695,2.73913145,,
1303,2/12/2019 16:01,,34.7,7.47173786,17.8640594,2.28610969,,
1304,2/12/2019 16:03,,38.6,11.6508837,22.1485043,2.88604832,,
1305,2/12/2019 16:04,,40.2,11.1555777,20.5945015,2.70748758,,
1306,2/12/2019 16:07,,38.4,11.3606148,22.1141777,2.93639588,,
1479,2/12/2019 16:08,,33.2,4.7062583,17.6617451,1.95432699,,
1481,2/12/2019 16:10,,33.9,5.21656942,17.6729813,2.3834846,,
1482,2/12/2019 16:11,,36,6.94961786,21.7654057,2.58177352,,
1040,2/14/2019 13:22,,27.88,4.85230875,13.191041,1.95664978,,
1042,2/14/2019 13:24,,28.88,6.0835309,15.75107,2.57223296,,
1041,2/14/2019 13:25,,29.25,5.45854807,14.9608545,2.15570569,,
1039,2/14/2019 13:27,,25.47,4.17434692,11.0071659,1.76715481,,
1044,2/14/2019 13:32,,27.09,2.79027462,13.8185701,1.85404932,,
1045,2/14/2019 13:33,,31.66,4.24130917,16.5524311,2.16258454,,
1046,2/14/2019 13:34,,28.77,5.47478819,16.7348289,1.983325,,
1104,2/14/2019 13:36,,46.04,10.3359118,23.9723167,3.12118745,,
1105,2/14/2019 13:38,,40.2,7.42196274,22.800621,2.56752992,,
1220,2/14/2019 13:39,,31.55,4.41063261,17.2473164,1.89923429,,
1222,2/14/2019 13:42,,31.33,4.67307901,18.5852947,2.20208693,,
1100,2/14/2019 13:47,,34.33,6.57197666,16.9022789,2.1689229,,
1099,2/14/2019 13:49,,33.05,4.55822039,17.6544266,1.71213973,,
1159,2/14/2019 13:51,,26.14,4.00536346,13.8447523,1.89851236,,
1162,2/14/2019 13:52,,31.55,4.42772961,12.6405954,1.41453648,,
1222,2/14/2019 13:54,,31.33,11.1497421,20.6121216,2.86172342,,
1160,2/14/2019 13:56,,32,8.3898983,18.4590626,2.44122624,,
1970,2/14/2019 14:06,,45.98,14.6601114,22.5345879,3.03560638,,
1971,2/14/2019 14:09,,45.12,13.2620897,22.6241913,3.01632762,,
1972,2/14/2019 14:10,,48.12,14.2335691,23.7656364,3.33187366,,
1973,2/14/2019 14:11,,47.32,14.9388084,26.2218361,3.57273173,,
2157,2/14/2019 14:14,,31.13,7.54026031,15.658,1.99107695,,
2158,2/14/2019 14:15,,36.74,9.61115551,17.1480675,2.5158422,,
2159,2/14/2019 14:17,,45.2,15.9000235,20.5956211,2.92924953,,
2160,2/14/2019 14:19,,37.17,11.4375753,20.5162373,2.70783186,,
2092,2/14/2019 14:21,,53.2,15.5086899,24.5448437,3.31859231,,
2093,2/14/2019 14:22,,39.62,7.93174934,20.5253277,2.35893106,,
2094,2/14/2019 14:23,,37.88,7.69672966,19.587677,2.03053498,,
2095,2/14/2019 14:24,,42.34,12.6547136,22.8102398,2.63656759,,
2032,2/14/2019 14:27,,29.7,6.31294584,15.5386724,1.7038424,,
2033,2/14/2019 14:29,,35.85,10.8928881,16.8599739,2.20349288,,
2034,2/14/2019 14:31,,35.71,8.72359753,17.6888351,2.2265172,,
2035,2/14/2019 14:32,,42.03,14.3595476,23.164423,2.9168222,,
1974,2/14/2019 14:33,,40.01,9.07879829,18.7586842,2.50507283,,
1976,2/14/2019 14:35,,42.65,11.470727,21.1828709,2.79606891,,
1977,2/14/2019 14:37,,41.59,10.4294271,23.8793831,3.16784644,,
2161,2/14/2019 14:38,,32.54,9.30108833,15.7728348,1.76891565,,
2162,2/14/2019 14:40,,25.95,4.60386086,13.1736193,1.56952035,,
2163,2/14/2019 14:41,,31.75,6.56456947,15.9343872,2.01685905,,
2164,2/14/2019 14:42,,31.98,7.61978769,18.3420277,2.53350878,,
1488,2/14/2019 14:45,,28.07,4.08057499,12.8075438,1.99386191,,
1489,2/14/2019 14:46,,29.07,4.35368824,15.586607,1.68836224,,
1490,2/14/2019 14:47,,30.15,4.98399734,17.4850349,1.9991008,,
1311,2/14/2019 14:49,,30.51,6.28794575,13.8178062,1.8434217,,
1312,2/14/2019 14:50,,28.85,4.37343597,14.7912588,1.94697964,,
1313,2/14/2019 14:51,,39.16,12.1608753,18.4184036,2.63604116,,
1314,2/14/2019 14:52,,26.88,5.95854521,15.2299471,1.79156232,,
1317,2/14/2019 14:54,,37.88,6.46343803,18.3518238,2.6563077,,
1373,2/14/2019 14:56,,34.07,5.17117023,18.075531,2.13289165,,
1431,2/14/2019 14:57,,28.74,5.43939734,14.0970078,1.84466958,,
1432,2/14/2019 14:58,,24.82,4.42499924,12.8646822,1.5408361,,
1433,2/14/2019 14:59,,32.68,7.95146418,16.2535591,1.9769187,,
1434,2/14/2019 15:01,,27.52,5.31234169,15.8586397,1.98775649,,
1491,2/14/2019 15:02,,31.57,6.09645891,16.7493248,1.94231355,,
1492,2/14/2019 15:03,,35.72,7.3866334,19.2494678,2.18716431,,
1493,2/14/2019 15:05,,31.17,6.67962027,15.1901951,1.86250782,,
1494,2/14/2019 15:06,,32.48,6.29909372,18.2680035,2.33768725,,
1315,2/14/2019 15:07,,36.8,8.33698559,18.9207916,2.22959208,,
1316,2/14/2019 15:08,,30.07,5.13003492,15.2024336,1.99733984,,
1317,2/14/2019 15:10,,45.2,12.783287,23.3685226,2.92087293,,
1375,2/14/2019 15:11,,35.59,7.04917145,14.6227484,2.09896994,,
1376,2/14/2019 15:12,,42.61,9.96947098,22.195322,2.7789588,,
1377,2/14/2019 15:13,,39.86,6.85746384,20.2684689,2.63281298,,
1378,2/14/2019 15:15,,32.9,5.90200853,19.1083412,2.10355091,,
1142,2/14/2019 15:24,,37,5.26966286,23.3264542,2.6316278,,
1201,2/14/2019 15:25,,23.23,4.06643343,11.7496367,1.32747447,,
1262,2/14/2019 15:26,,33.04,4.79008341,20.1173,2.50418806,,
1083,2/14/2019 15:28,,51.92,18.0746994,26.7755661,3.58593941,,
1085,2/14/2019 15:29,,31.92,6.66248417,15.0051861,3.38475585,,
1086,2/14/2019 15:30,,28.03,3.51891732,16.8150368,2.39574361,,
1204,2/14/2019 15:32,,23.59,3.46323156,12.8548002,1.58935606,,
1205,2/14/2019 15:33,,23.98,2.42546844,12.1406336,1.3101747,,
1264,2/14/2019 15:34,,27.97,3.02538347,13.63624,2.38443542,,
1266,2/14/2019 15:35,,26.21,2.64297509,15.6731577,2.25470304,,
1088,2/14/2019 15:36,,32.39,6.70569134,15.9174185,2.04513073,,
1089,2/14/2019 15:38,,32.8,7.76746082,16.6006794,2.63832712,,
1090,2/14/2019 15:39,,28.97,4.57102203,17.6496296,2.28277993,,
1148,2/14/2019 15:40,,49.8,13.7948599,25.3818245,2.78299618,,
1149,2/14/2019 15:41,,46.49,12.8260374,21.6034889,3.19507313,,
1150,2/14/2019 15:42,,39.9,10.5201969,22.9026814,2.71677899,,
2382,2/19/2019 11:22,,34.3,8.53322315,18.6692429,2.08376431,,
2381,2/19/2019 11:23,,36,9.78206062,19.5865402,2.55678201,,
2371,2/19/2019 11:24,,35.3,7.26752377,17.0910511,1.99877238,,
2373,2/19/2019 11:25,,30.2,4.95862341,15.6239042,1.8047874,,
2372,2/19/2019 11:26,,30.2,5.07705641,15.2092152,1.91994381,,
2374,2/19/2019 11:28,,33.6,7.07105923,18.2032452,2.24353909,,
2375,2/19/2019 11:29,,30.8,5.39454126,17.0457401,1.55057383,,
2376,2/19/2019 11:30,,28,6.24682999,15.1772003,1.83701181,,
2358,2/19/2019 11:31,,29.3,5.43209314,15.3715029,1.769575,,
2357,2/19/2019 11:33,,28.9,4.67787695,14.4934778,1.72026336,,
2355,2/19/2019 11:34,,38.2,9.05792904,18.7150135,2.22154069,,
2356,2/19/2019 11:35,,39.2,9.18954086,19.4878693,2.40936637,,
2362,2/19/2019 11:36,,28.8,7.14020777,15.775979,1.95606256,,
2360,2/19/2019 11:37,,26,4.77168322,13.2366123,1.49470747,,
2359,2/19/2019 11:38,,27.8,5.30062008,13.2652521,1.4177202,,
2361,2/19/2019 11:40,,28.2,4.19083786,14.6564655,1.76830232,,
2380,2/19/2019 11:41,,23.3,4.27454805,14.2932167,1.83703816,,
2379,2/19/2019 11:42,,25.6,4.8790617,11.7104034,1.57215071,,
2378,2/19/2019 11:43,,41.9,10.0038929,23.142128,2.81371951,,
2377,2/19/2019 11:44,,38.1,7.74500608,18.8242283,2.47420359,,
2370,2/19/2019 11:45,,23,3.72995281,12.9714375,1.58407629,,
2367,2/19/2019 11:46,,23.9,4.05242538,11.858448,1.43631971,,
2369,2/19/2019 11:47,,23.4,3.39344907,12.0932961,1.42883086,,
2368,2/19/2019 11:49,,24,3.93331265,11.6318769,1.44716454,,
2363,2/19/2019 11:52,,37.8,8.59892654,19.2981529,2.56184816,,
2365,2/19/2019 11:53,,37.7,10.7686806,15.4414663,2.42420697,,
2364,2/19/2019 11:54,,42,11.5139885,18.612896,2.19874096,,
2366,2/19/2019 11:56,,39.6,10.6291065,22.0005531,2.78965116,,
2193,2/21/2019 14:40,,22.07,3.27547693,11.4656792,1.17757952,,
2192,2/21/2019 14:42,,24,3.20356536,11.829998,1.37353432,,
2191,2/21/2019 14:44,,23.25,3.21115851,12.2508049,1.32021177,,
2194,2/21/2019 14:47,,21.85,3.02004147,13.1665783,1.34899378,,
2190,2/21/2019 14:49,,41.05,10.0911999,23.5573387,2.89805436,,
2187,2/21/2019 14:50,,44.28,10.7239103,22.992424,2.63193703,,
2188,2/21/2019 14:52,,33.05,6.04527283,16.9051228,1.88360286,,
2189,2/21/2019 14:53,,39,8.44401455,19.6579075,2.12777138,,
2185,2/21/2019 16:24,,24.77,4.01236868,12.670949,1.33168519,,
2186,2/21/2019 16:25,,32.89,7.85623837,18.7913494,1.9992938,,
2183,2/21/2019 16:27,,33.83,9.62656784,16.7550888,1.804299,,
2184,2/21/2019 16:29,,28.41,5.85868549,14.4133081,1.49076509,,
2204,2/21/2019 16:31,,48.82,11.8790331,24.6742592,2.85655737,,
2203,2/21/2019 16:33,,43.66,11.4735746,25.3814697,2.97245884,,
2205,2/21/2019 16:34,,41.79,9.45372295,22.5951176,2.64425659,,
2200,2/21/2019 16:36,,29.04,6.26411009,14.2557783,1.52700531,,
2201,2/21/2019 16:38,,24.97,3.53850818,12.954957,1.34372675,,
2202,2/21/2019 16:40,,29.63,4.90713263,17.7417164,1.66284561,,
2199,2/21/2019 16:42,,27,4.09042692,14.0432396,1.65249753,,
2196,2/21/2019 16:43,,35.55,8.67515945,17.7854176,1.71350515,,
2197,2/21/2019 16:45,,34,6.19638824,16.7289257,1.8862952,,
2195,2/21/2019 16:48,,31.44,6.1239543,16.2095928,1.79316962,,
2198,2/21/2019 16:49,,34.2,6.72587347,19.5283165,2.30966806,,
2311,2/21/2019 17:18,,33.2,9.31589508,16.4366055,2.18024826,,
2312,2/21/2019 17:19,,31.5,7.59601259,15.616744,2.24143887,,
2313,2/21/2019 17:20,,29.7,6.35273123,13.3434744,1.66484964,,
2314,2/21/2019 17:21,,35.1,9.45972443,19.8762283,2.61102247,,
